customer_nk,churn_group,reactivated,total_sales,margin
4908d9fe-df70-4391-aad0-2a19093b5bb4,BNLX_ChurnP_250_controle_export.csv,0,0,0
49094a39-30a4-42a9-932a-d139b27c4802,BNLX_ChurnP_250_controle_export.csv,0,0,0
4909b562-8d9e-41b3-995b-8dda80dc6888,BNLX_ChurnP_250_controle_export.csv,0,0,0
490ad367-a729-4421-8c52-f641fa9a19fb,BNLX_ChurnP_250_controle_export.csv,0,0,0
490bc1f7-d507-4383-94c4-fc0b4d11921d,BNLX_ChurnP_250_controle_export.csv,0,0,0
4911c1ef-588e-419d-9597-4e3cc6bea044,BNLX_ChurnP_250_controle_export.csv,0,0,0
49174d04-0435-4c32-927c-e7eac865d00d,BNLX_ChurnP_250_controle_export.csv,0,0,0
49249787-9b05-4a9c-a9d6-d41d84dacaec,BNLX_ChurnP_250_controle_export.csv,0,0,0
4928cbf8-19aa-4060-8f5c-fc26551e8531,BNLX_ChurnP_250_controle_export.csv,0,0,0
492c6a0e-1623-4ae8-8de9-4476b300db4c,BNLX_ChurnP_250_controle_export.csv,0,0,0
493160c7-c7a9-412d-921c-dff57183af91,BNLX_ChurnP_250_controle_export.csv,0,0,0
493d7c9f-c17a-4bb6-ab0b-cb1b6ca93ef4,BNLX_ChurnP_250_controle_export.csv,0,0,0
493dcc1e-1965-43bd-b784-075deaa88321,BNLX_ChurnP_250_controle_export.csv,0,0,0
49479f6a-6dee-4274-a573-0c67ead3b332,BNLX_ChurnP_250_controle_export.csv,0,0,0
494a76de-8d96-484a-8a29-4c1ed6a7b9ec,BNLX_ChurnP_250_controle_export.csv,0,0,0
4951faa4-a002-4f19-9c49-d098e6f42142,BNLX_ChurnP_250_controle_export.csv,0,0,0
4953f005-9e4d-4477-85d8-b0eab7684f83,BNLX_ChurnP_250_controle_export.csv,0,0,0
49574a50-986c-48f7-965a-269f0ff3327d,BNLX_ChurnP_250_controle_export.csv,0,0,0
49576ab3-57f7-4b24-93e3-2ea40a38e1d6,BNLX_ChurnP_250_controle_export.csv,0,0,0
495b9fda-a96f-441c-a1e2-dbd82d479e8b,BNLX_ChurnP_250_controle_export.csv,0,0,0
4963f76b-bc7d-48a8-b0bd-9640466edaa2,BNLX_ChurnP_250_controle_export.csv,0,0,0
4964258e-ff2f-4ff0-9b96-495d37d87661,BNLX_ChurnP_250_controle_export.csv,0,0,0
496721e8-729b-4b77-a86f-cc7ea60c24a0,BNLX_ChurnP_250_controle_export.csv,0,0,0
496c569b-c72a-4137-b2b8-b25f419b0e94,BNLX_ChurnP_250_controle_export.csv,0,0,0
49730e0a-b083-4924-8e33-d7234b750310,BNLX_ChurnP_250_controle_export.csv,0,0,0
49730e8f-56d6-4b2a-a6c0-9d917a637822,BNLX_ChurnP_250_controle_export.csv,0,0,0
497610f5-061b-4db0-9605-0c6fb38455be,BNLX_ChurnP_250_controle_export.csv,0,0,0
497b8de4-7b66-482e-9062-ca08d42f698c,BNLX_ChurnP_250_controle_export.csv,0,0,0
4985f64f-4653-4539-abc8-7b4d6f56fac7,BNLX_ChurnP_250_controle_export.csv,0,0,0
4986811e-d360-4235-8511-bee05414c001,BNLX_ChurnP_250_controle_export.csv,0,0,0
498d609e-c736-4db3-beae-6e586bf9782e,BNLX_ChurnP_250_controle_export.csv,0,0,0
498dbe09-8995-4498-b8c1-b18452450764,BNLX_ChurnP_250_controle_export.csv,0,0,0
498ece2a-1b13-4502-82aa-52187eac7273,BNLX_ChurnP_250_controle_export.csv,0,0,0
49904d4a-ed7a-4ae0-9c90-c5ea6a8ce855,BNLX_ChurnP_250_controle_export.csv,0,0,0
499d1fc3-6756-45f1-adb2-83dcd6b8edb7,BNLX_ChurnP_250_controle_export.csv,0,0,0
499f6ffc-34d4-45c6-a77a-400ce5e51872,BNLX_ChurnP_250_controle_export.csv,0,0,0
49a08623-bd33-4c66-b218-5a8422717390,BNLX_ChurnP_250_controle_export.csv,0,0,0
49a6c0fe-72c1-4d04-a5a7-b1211e58e80b,BNLX_ChurnP_250_controle_export.csv,0,0,0
49a89e1c-db38-4a48-bdd2-6e5fbc4dd7b2,BNLX_ChurnP_250_controle_export.csv,0,0,0
49a8f62a-1cb6-4a53-b449-cf37006db8cf,BNLX_ChurnP_250_controle_export.csv,0,0,0
49ac7a10-724b-4374-85ce-9c820d6b3593,BNLX_ChurnP_250_controle_export.csv,0,0,0
49adaa55-a014-4766-812c-0be196875409,BNLX_ChurnP_250_controle_export.csv,0,0,0
49afb190-9359-4549-86f8-4dd210db0973,BNLX_ChurnP_250_controle_export.csv,0,0,0
49b3c7a6-d112-4080-86b6-f51dbfec9890,BNLX_ChurnP_250_controle_export.csv,0,0,0
49b410d6-21c0-48eb-a092-21aa6ba6d2df,BNLX_ChurnP_250_controle_export.csv,0,0,0
49bd65e8-cf15-4564-85b1-2883b7ca7e23,BNLX_ChurnP_250_controle_export.csv,0,0,0
49befeed-64bf-48d1-83f1-930ea653fbfd,BNLX_ChurnP_250_controle_export.csv,0,0,0
49c66737-1dc3-4b39-b6e3-c703e33b5ff3,BNLX_ChurnP_250_controle_export.csv,0,0,0
49c94d68-fb82-4f30-b5ab-5d1e810130b0,BNLX_ChurnP_250_controle_export.csv,0,0,0
49c985f8-71fc-4367-a171-82a57d5dfcbc,BNLX_ChurnP_250_controle_export.csv,0,0,0
49c9d00e-e94c-424c-a024-ded0840b77df,BNLX_ChurnP_250_controle_export.csv,1,11.46,5.98
49cb0389-839e-42e4-a930-6d220b693ac0,BNLX_ChurnP_250_controle_export.csv,0,0,0
49cd84d7-f958-4411-9cd6-0de3ca713703,BNLX_ChurnP_250_controle_export.csv,0,0,0
49cfef6f-f259-4434-a15e-5dc25bf4bc35,BNLX_ChurnP_250_controle_export.csv,0,0,0
49db80c9-c9d0-4f2b-97ce-b88041f2eb84,BNLX_ChurnP_250_controle_export.csv,0,0,0
49e7b95c-e695-40e5-b176-a94ffb1e8dae,BNLX_ChurnP_250_controle_export.csv,0,0,0
49e9ee31-6072-4a4a-9e80-e30f7ca2c8d4,BNLX_ChurnP_250_controle_export.csv,0,0,0
49eac3cf-c916-43a0-85b5-7b21fda56371,BNLX_ChurnP_250_controle_export.csv,0,0,0
49ed67d4-cca8-43a6-9991-ca853545bbdb,BNLX_ChurnP_250_controle_export.csv,1,8.67,4.8
49f06f5f-d565-40e0-8764-89f35b56ae4c,BNLX_ChurnP_250_controle_export.csv,0,0,0
49f46cb1-3402-4f26-93b7-5714b2e3cb9b,BNLX_ChurnP_250_controle_export.csv,0,0,0
49f4fdf7-ff39-4e62-b8f9-f1a1d3ddbe70,BNLX_ChurnP_250_controle_export.csv,0,0,0
49f9089c-3aef-4891-ab6c-566d95567ec9,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a098d6b-8c4e-4902-9b26-590cb38c3f69,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a0a87dd-d027-47d6-9a18-28f6a4c4183b,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a0e639a-81fa-4f5b-8163-bfbc2165612c,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a0f1753-987d-4439-a319-0d19dfe32eb6,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a196804-dd23-4d4b-8516-17728a43c1b9,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a197f25-e96f-4c80-911f-a0115edc8d5b,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a1c6a2d-00eb-4153-bddc-dc0d42e05bcb,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a1f3cd5-8b32-49f7-80fd-fe894f97a99f,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a26b786-4327-4a8b-920f-efaf66b0809b,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a2752bd-f9fc-4955-8a57-3a19bb2b66db,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a2e4587-637d-42cd-84e2-8f127cb947ec,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a31faeb-8657-418d-887f-245b3997d46f,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a337cf0-f43e-4314-be16-8aeb4e3b1412,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a34d059-3817-4fe8-b51e-6eaa87cc1a09,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a3956ea-9c09-4679-8030-99beac19c66d,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a3c2234-1c50-4b4e-8634-855cdd288bea,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a3e1d64-38ea-47fc-9e4d-8a90a96b1f11,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a3f6bd6-2976-4eb4-bcbc-8df5c16b28c2,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a41a9da-503a-46ab-91ee-85f017117766,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a425dc4-cbc3-4a6c-b6c2-7828f339931c,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a437577-f431-4799-b3cd-c85d93793da2,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a459763-2681-4398-9333-c2580c24157a,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a488aab-c191-4f23-a4df-23af131f453f,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a4d75a8-8833-463f-8b84-95659f8da0a8,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a51e59b-c1a9-4b31-8c33-73ef58222ed8,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a541a72-712b-49b0-a5e5-11be1aeddc09,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a545100-dbf1-41df-878a-5d53b52f5fa0,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a55264f-718a-4b63-bb61-5e98285420b0,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a56470f-770c-42ba-81dc-a4900b0a2d92,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a6a59a7-2743-4c30-bf18-4f98028bfda2,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a6d992f-29d0-49c5-8166-adf9c1881b2d,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a6eaebb-e61b-4282-92a2-2b5d445c9375,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a70ae78-7625-4c2d-b717-90b392a87c9f,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a7254f5-0868-423d-86f8-2a00f5ce9c29,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a73521d-eeda-4655-bc6a-9bfe0868a665,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a84df8c-3cf1-44af-9043-3922378d1a7b,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a88152a-9474-4c83-a6c4-c778e7fc6510,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a89f401-4a48-4beb-bb27-645d30ea8083,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a93ba19-1ebf-4a77-8905-4176ad413bf0,BNLX_ChurnP_250_controle_export.csv,0,0,0
4a9ca724-2ada-4d98-860d-77b625554b49,BNLX_ChurnP_250_controle_export.csv,0,0,0
4aab3f8d-48f2-40b3-8141-c2d9f8811197,BNLX_ChurnP_250_controle_export.csv,0,0,0
4aaecc14-83f3-4c15-8f38-8caffa056647,BNLX_ChurnP_250_controle_export.csv,0,0,0
4ab0b86d-f248-4c8b-9ba7-6a72ec805409,BNLX_ChurnP_250_controle_export.csv,0,0,0
4ab3cbf0-1902-4682-92e3-66178bbb5fea,BNLX_ChurnP_250_controle_export.csv,0,0,0
4ab476ae-9db5-4725-96be-5a477d2fe8f0,BNLX_ChurnP_250_controle_export.csv,0,0,0
4abc43b8-d0f6-44c8-b7fd-fa573c06b5c9,BNLX_ChurnP_250_controle_export.csv,0,0,0
4abe29aa-f62d-45fb-9c33-7fc585778d3b,BNLX_ChurnP_250_controle_export.csv,1,9.49,6.05
4abfb22a-12f7-4568-83e6-7a1ba8e70c58,BNLX_ChurnP_250_controle_export.csv,0,0,0
4ac13dda-5864-4def-a344-53a187bb9f43,BNLX_ChurnP_250_controle_export.csv,0,0,0
4ac6a48c-9c37-4ff5-8ce7-c25aae5a265a,BNLX_ChurnP_250_controle_export.csv,0,0,0
4acd77f3-d55b-49ea-a583-d5e8ca98db51,BNLX_ChurnP_250_controle_export.csv,0,0,0
4ad72738-20f6-47a0-ab9e-dfcc3002fc23,BNLX_ChurnP_250_controle_export.csv,0,0,0
4adfe0b8-204b-49fc-8cac-690d6b0d49cb,BNLX_ChurnP_250_controle_export.csv,0,0,0
4aec8a70-1cfb-456b-9d20-c6e1707ff4d3,BNLX_ChurnP_250_controle_export.csv,0,0,0
4af38df1-3f3f-42f3-a1c5-9a475a64115b,BNLX_ChurnP_250_controle_export.csv,0,0,0
4afd1787-b8fe-427f-b81d-92c0cef40f99,BNLX_ChurnP_250_controle_export.csv,1,57.17,32.89
4b004005-bb09-465f-bf9c-6cfb1981e4e1,BNLX_ChurnP_250_controle_export.csv,0,0,0
4b0945bb-03c5-4bf7-8ada-6ce100d14237,BNLX_ChurnP_250_controle_export.csv,0,0,0
4b0a484f-57c5-4ba0-a5dc-0752f776c0e0,BNLX_ChurnP_250_controle_export.csv,1,22.02,8.49
4b0c261f-a5cf-4094-9016-d79a3f4d6c10,BNLX_ChurnP_250_controle_export.csv,0,0,0
4b0cf1a1-5b2c-432e-af92-f97731a22544,BNLX_ChurnP_250_controle_export.csv,0,0,0
4b17ba11-675a-47a0-8eab-d1c9c2379ddb,BNLX_ChurnP_250_controle_export.csv,0,0,0
4b1ee11a-4af7-44b6-8e28-59ae16b9ee06,BNLX_ChurnP_250_controle_export.csv,0,0,0
4b254546-485a-4224-896b-dcfb7aede59c,BNLX_ChurnP_250_controle_export.csv,0,0,0
4b2a4fee-299d-4796-b0f3-49d36c94f329,BNLX_ChurnP_250_controle_export.csv,0,0,0
4b2cf9f5-6ba8-48ab-bb9e-129d7857e550,BNLX_ChurnP_250_controle_export.csv,0,0,0
4b3d39c9-f82f-4231-815f-090872362af9,BNLX_ChurnP_250_controle_export.csv,0,0,0
4b3fcfaf-3987-4ec6-8c7d-fed9acd8deca,BNLX_ChurnP_250_controle_export.csv,0,0,0
4b406ef1-df18-4caa-b24f-c02a5779c823,BNLX_ChurnP_250_controle_export.csv,0,0,0
4b40adc3-6687-42a1-90d8-b72437137bfa,BNLX_ChurnP_250_controle_export.csv,0,0,0
4b4693e1-1e4e-4a55-84ac-ccc3855bf2c2,BNLX_ChurnP_250_controle_export.csv,0,0,0
4b5715b7-ed6d-4732-a6c8-cbfeac6f3c71,BNLX_ChurnP_250_controle_export.csv,0,0,0
4b5cd941-21df-4e47-aaaf-e8e5e0fb6f3f,BNLX_ChurnP_250_controle_export.csv,0,0,0
4b5e9e1f-7313-44c5-adcb-40634b266dd3,BNLX_ChurnP_250_controle_export.csv,1,55.03,27.95
4b6edf04-7c39-4287-aff6-7d3bd6c6791e,BNLX_ChurnP_250_controle_export.csv,0,0,0
4b6f90be-6c78-4d26-8a3b-b205aebd7282,BNLX_ChurnP_250_controle_export.csv,0,0,0
4b74bdf8-da03-475e-aaaa-79b2220cf88e,BNLX_ChurnP_250_controle_export.csv,0,0,0
4b75c2e7-4bf6-4ce2-b771-812ca4b023fb,BNLX_ChurnP_250_controle_export.csv,0,0,0
4b76ceaf-3c05-475b-902a-fba2016681c7,BNLX_ChurnP_250_controle_export.csv,0,0,0
4b78f2ea-8d66-4a25-85ea-53d108d9ec82,BNLX_ChurnP_250_controle_export.csv,0,0,0
4b79c5d0-2473-40cc-a922-7c849a014e44,BNLX_ChurnP_250_controle_export.csv,0,0,0
4b7c5f39-4352-4269-be60-feaf48a150ee,BNLX_ChurnP_250_controle_export.csv,0,0,0
4b7f67aa-42d4-43e3-a733-8474adb0a76f,BNLX_ChurnP_250_controle_export.csv,0,0,0
4b8613df-082f-413b-a1cc-22c5de5596a2,BNLX_ChurnP_250_controle_export.csv,0,0,0
4b89741a-fa8c-482e-9e53-c3e174b65169,BNLX_ChurnP_250_controle_export.csv,0,0,0
4b9454b6-438d-47c2-a517-84550b1e9613,BNLX_ChurnP_250_controle_export.csv,0,0,0
4b9699f1-bfcc-43b9-9243-08875bb03b8d,BNLX_ChurnP_250_controle_export.csv,0,0,0
4b9c01d4-4177-425e-8e83-9cce67fbe301,BNLX_ChurnP_250_controle_export.csv,0,0,0
4b9d8c1d-493c-477a-b6cb-701d1d2eded1,BNLX_ChurnP_250_controle_export.csv,0,0,0
4ba3461e-8abc-4a68-b9ab-7e6f51f388be,BNLX_ChurnP_250_controle_export.csv,0,0,0
4ba4cd27-d52e-494c-ad79-8f3d285d589b,BNLX_ChurnP_250_controle_export.csv,0,0,0
4ba6397d-9c27-4bf0-bea6-13df6eeda765,BNLX_ChurnP_250_controle_export.csv,0,0,0
4ba77b37-117f-469f-99c8-23c362bcd96e,BNLX_ChurnP_250_controle_export.csv,0,0,0
4ba96aeb-710d-4e45-bc14-c8f3ec5dea46,BNLX_ChurnP_250_controle_export.csv,0,0,0
4bae5b7f-0b27-42d9-9c26-d1afd22fdbda,BNLX_ChurnP_250_controle_export.csv,0,0,0
4baeefcb-b4c7-4e96-b17f-5ecda80c3443,BNLX_ChurnP_250_controle_export.csv,0,0,0
4bb01d1b-965d-4bcc-93c6-43e37d5ca6a7,BNLX_ChurnP_250_controle_export.csv,0,0,0
4bb92cba-1bf0-4f2f-85bf-8eab2a7a530b,BNLX_ChurnP_250_controle_export.csv,0,0,0
4bc02200-b0c4-4692-9547-acea0fccba6b,BNLX_ChurnP_250_controle_export.csv,0,0,0
4bc347c5-a137-4238-b6cf-274f858a1661,BNLX_ChurnP_250_controle_export.csv,0,0,0
4bc682df-999d-4d46-8a12-7bc3de89308d,BNLX_ChurnP_250_controle_export.csv,0,0,0
4bc8e220-de15-486d-9f88-d991c595ca06,BNLX_ChurnP_250_controle_export.csv,0,0,0
4bce93e3-35b2-45d0-85ce-8d82478cd760,BNLX_ChurnP_250_controle_export.csv,0,0,0
4bd15291-f60b-4d21-907d-8f57b11b93af,BNLX_ChurnP_250_controle_export.csv,0,0,0
4bd22d49-9a36-4015-80e0-df996d988d00,BNLX_ChurnP_250_controle_export.csv,0,0,0
4bd5d434-5cb5-4217-8618-8792349a8cff,BNLX_ChurnP_250_controle_export.csv,0,0,0
4bda9b33-7409-44e9-8b24-0c23fe50d7b5,BNLX_ChurnP_250_controle_export.csv,0,0,0
4bdba001-bcef-4a00-b85c-87641526320b,BNLX_ChurnP_250_controle_export.csv,0,0,0
4bdc5643-ee6a-45dd-abd1-d083c8627bcb,BNLX_ChurnP_250_controle_export.csv,0,0,0
4bdd8f84-a356-4706-8e0f-78244b78e9b1,BNLX_ChurnP_250_controle_export.csv,0,0,0
4be1b07e-7620-4d5d-8091-7802892f9b38,BNLX_ChurnP_250_controle_export.csv,0,0,0
4bf682b5-d78e-4099-9ced-0a421b1af930,BNLX_ChurnP_250_controle_export.csv,0,0,0
4bf97c91-14d7-427c-a1c5-a448b8886ae9,BNLX_ChurnP_250_controle_export.csv,0,0,0
4bfa7bd3-4db0-4e97-8b2d-40fe61679ddf,BNLX_ChurnP_250_controle_export.csv,0,0,0
4bff7bd7-8ba6-4292-b1ba-39a83f39eaa9,BNLX_ChurnP_250_controle_export.csv,1,17.55,11.25
4c04e89c-d9aa-4f49-a6bd-005ffb5ee7ed,BNLX_ChurnP_250_controle_export.csv,0,0,0
4c0b1acd-ab3f-47d4-ad47-a3cbb40678b8,BNLX_ChurnP_250_controle_export.csv,0,0,0
4c0b2fe9-df2c-4786-9361-17a40d49702a,BNLX_ChurnP_250_controle_export.csv,0,0,0
4c0ddb3a-a9df-4bb5-92d0-adf33ec27941,BNLX_ChurnP_250_controle_export.csv,0,0,0
4c0ee45f-032b-499d-992f-243e3af5367b,BNLX_ChurnP_250_controle_export.csv,0,0,0
4c10d05a-3094-49e6-9fb6-17adb7855880,BNLX_ChurnP_250_controle_export.csv,0,0,0
4c1644b5-c83c-4f78-9409-d617ae602c54,BNLX_ChurnP_250_controle_export.csv,0,0,0
4c176ede-401a-4284-86b8-fd75ff61723b,BNLX_ChurnP_250_controle_export.csv,0,0,0
4c1ff571-711e-4a24-a798-cc2948016dbc,BNLX_ChurnP_250_controle_export.csv,0,0,0
4c290629-31e2-4a89-a62e-7c61acb5513b,BNLX_ChurnP_250_controle_export.csv,0,0,0
4c290868-a5b6-457a-b0a7-559ab11b1650,BNLX_ChurnP_250_controle_export.csv,0,0,0
4c2d9930-68d4-4034-bf2b-82408e6f3359,BNLX_ChurnP_250_controle_export.csv,1,3.3,2.24
4c3ec378-c259-42e1-bd42-63356093d4af,BNLX_ChurnP_250_controle_export.csv,0,0,0
4c422d37-d68f-4e3b-9e15-7a6d6bd0b8bb,BNLX_ChurnP_250_controle_export.csv,0,0,0
4c4b536e-c091-4b9e-bfae-78e177bf7bbe,BNLX_ChurnP_250_controle_export.csv,0,0,0
4c4b8979-2cab-4efb-919a-aef76d79b8f5,BNLX_ChurnP_250_controle_export.csv,0,0,0
4c4bb18d-171d-4c88-93c1-4e2f9eb6cda1,BNLX_ChurnP_250_controle_export.csv,0,0,0
4c5bdf20-be7e-4807-9bca-2fbea268a990,BNLX_ChurnP_250_controle_export.csv,0,0,0
4c64731e-4bbf-47cc-b26d-5dc8004fd58c,BNLX_ChurnP_250_controle_export.csv,0,0,0
4c6542ac-43c6-43bc-847e-ccdfe1f59bb6,BNLX_ChurnP_250_controle_export.csv,0,0,0
4c6557f8-1dbb-48ea-a7b4-91d2d07096ff,BNLX_ChurnP_250_controle_export.csv,0,0,0
4c6593a3-b011-40ba-9cb4-c2e30e322146,BNLX_ChurnP_250_controle_export.csv,0,0,0
4c6d6bb3-c64b-44e1-8437-8bb55af6b250,BNLX_ChurnP_250_controle_export.csv,0,0,0
4c6e4d69-d5f8-4b5e-badd-24140015fda1,BNLX_ChurnP_250_controle_export.csv,0,0,0
4c78f63f-6617-427d-86a4-64cbb5e37270,BNLX_ChurnP_250_controle_export.csv,0,0,0
4c7c9e4b-b35a-4c6d-bc7c-127aa6e21be3,BNLX_ChurnP_250_controle_export.csv,0,0,0
4c83b2d5-568c-4982-a6e2-292e9802aa29,BNLX_ChurnP_250_controle_export.csv,0,0,0
4c8f5edf-d9d5-46e0-9806-95c30cc474a8,BNLX_ChurnP_250_controle_export.csv,0,0,0
4c9008a0-26a3-4f73-a6ea-d079846e7efb,BNLX_ChurnP_250_controle_export.csv,0,0,0
4c9e6a66-f48b-4163-ab18-359777ef3ac2,BNLX_ChurnP_250_controle_export.csv,0,0,0
4ca315ec-b91c-4607-bfd0-2a65b3cdc287,BNLX_ChurnP_250_controle_export.csv,0,0,0
4caa2785-9a98-474b-a48f-33910d299aa9,BNLX_ChurnP_250_controle_export.csv,0,0,0
4cafaa77-6753-4af5-af0c-9c2db9fd50a8,BNLX_ChurnP_250_controle_export.csv,0,0,0
4cb2e571-32ef-4894-ba0a-78ad14a7caac,BNLX_ChurnP_250_controle_export.csv,0,0,0
4cbee767-f9d4-4647-9ec1-42ed2b8f7897,BNLX_ChurnP_250_controle_export.csv,0,0,0
4cc63844-3f02-4a3b-b95b-66982c0e8b54,BNLX_ChurnP_250_controle_export.csv,0,0,0
4cc928cd-19b0-4dd1-9d4d-1c7d11b18cef,BNLX_ChurnP_250_controle_export.csv,0,0,0
4cc99c07-880d-4669-b955-c9c0dccc948c,BNLX_ChurnP_250_controle_export.csv,0,0,0
4cce17ed-21a1-41f5-9bf2-fae15b2fc9d2,BNLX_ChurnP_250_controle_export.csv,0,0,0
4cd52a74-e243-448d-b497-274f9e20da2e,BNLX_ChurnP_250_controle_export.csv,0,0,0
4cd5ae63-5f7f-402b-97fb-b9e0d07054cc,BNLX_ChurnP_250_controle_export.csv,0,0,0
4cdc89ba-925c-438a-8fcb-9dcb5dee0c25,BNLX_ChurnP_250_controle_export.csv,0,0,0
4ce2bc79-ee50-42b3-9168-eb9581317f7b,BNLX_ChurnP_250_controle_export.csv,1,24.03,11.22
4cefd95d-07f6-4388-8bf0-54b8597c58fc,BNLX_ChurnP_250_controle_export.csv,0,0,0
4cf13f23-b5d1-4011-b3a3-de60837966ae,BNLX_ChurnP_250_controle_export.csv,0,0,0
4cf1fb91-4bff-435a-b1b4-e9886933ae54,BNLX_ChurnP_250_controle_export.csv,0,0,0
4cf25150-a1fa-4089-90cc-5f91fed4ed2f,BNLX_ChurnP_250_controle_export.csv,0,0,0
4cf28521-1650-4733-beeb-7eeeb5e37e0d,BNLX_ChurnP_250_controle_export.csv,0,0,0
4cf545fd-c62e-4ed4-b36c-1217afdf8d00,BNLX_ChurnP_250_controle_export.csv,0,0,0
4cf63a79-b18a-4de0-a6b8-4e4ab07ac49f,BNLX_ChurnP_250_controle_export.csv,0,0,0
4cfac06a-14b5-487c-932a-62368c89b3fa,BNLX_ChurnP_250_controle_export.csv,0,0,0
4cfea5e1-64a2-40da-91d5-4a85052cb561,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d04ee6a-dd56-4a3b-8a5d-3417c2b89ae4,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d05f1b7-2cba-440d-b3a6-ad8df9cd049e,BNLX_ChurnP_250_controle_export.csv,1,12.01,1.78
4d087efa-1aaa-493f-9d05-c2e1b17fc59e,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d10414e-5a12-4b04-a1cd-74763fc5729b,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d126dc7-8c4f-4c08-ba4a-50f76634857f,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d146e44-7dce-49d6-bf79-e06dbd75ec2d,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d23d4c6-a4fa-49f7-988e-56748883d244,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d27747d-a719-4124-8872-443ebe0d95fb,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d2f865c-7980-470a-85fe-973e2ed718d7,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d33ea23-3c3c-45fa-929b-af9c54ad1fb1,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d3a00f2-dbc3-44c9-8585-75c66c5e5ec1,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d3fdcfc-2683-49ce-9b48-cba2fec860dc,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d407bc2-8a99-48e6-8e0b-4e197a371aa0,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d449b6c-4127-45db-a9f4-f3ac4011258a,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d4657cd-4632-4950-a639-6c5165aec265,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d4c1a0c-72cd-4dca-8ab0-f46ba7d95bb7,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d4cc9e5-b8be-4e03-bde5-1aefb940ec17,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d4ec2cb-ffbf-4260-8130-872cec214c1c,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d5045a0-7d90-4aeb-8ba2-8365ffcbd38e,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d535a0b-5e58-4752-9e4a-c5496434c7af,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d55b213-b8a0-4490-ac49-716018f8ebd3,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d589499-e477-45a3-bb86-8fec1e4e7ba1,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d5afc87-34f2-44f3-a7ea-68763ca83f89,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d5d25ba-9afa-4065-9abb-71a41a00c242,BNLX_ChurnP_250_controle_export.csv,0,0,0
4d680b57-c23f-4d7f-997b-826ba71a6f1f,BNLX_ChurnP_250_controle_export.csv,0,0,0
